year,quarter,month,week,code,name,sector,url,upload_dt,after,before
2021,Q1,2,1,18260,삼성에스디에스,정보기술,https://youtu.be/ZGhvw4gyxTY,2021-02-05,2021-02-01,2021-02-07
2021,Q1,2,2,18260,삼성에스디에스,정보기술,,,2021-02-08,2021-02-14
2021,Q1,2,3,18260,삼성에스디에스,정보기술,,,2021-02-15,2021-02-21
2021,Q1,2,4,18260,삼성에스디에스,정보기술,https://youtu.be/oTgkNInpG6s,2021-02-25,2021-02-22,2021-02-28
2021,Q1,3,1,18260,삼성에스디에스,정보기술,,,2021-03-01,2021-03-07
2021,Q1,3,2,18260,삼성에스디에스,정보기술,https://youtu.be/p6rBUXd78YA,2021-03-09,2021-03-08,2021-03-14
2021,Q1,3,3,18260,삼성에스디에스,정보기술,,,2021-03-15,2021-03-21
2021,Q1,3,4,18260,삼성에스디에스,정보기술,,,2021-03-22,2021-03-31
2021,Q2,4,1,18260,삼성에스디에스,정보기술,,,2021-04-01,2021-04-07
2021,Q2,4,2,18260,삼성에스디에스,정보기술,https://youtu.be/CimTLLBgI5M,2021-04-13,2021-04-08,2021-04-14
2021,Q2,4,3,18260,삼성에스디에스,정보기술,https://youtu.be/imUaEEEZnu4,2021-04-15,2021-04-15,2021-04-21
2021,Q2,4,4,18260,삼성에스디에스,정보기술,https://youtu.be/9Sdv3_VAsB8,2021-04-30,2021-04-22,2021-04-30
2021,Q2,5,1,18260,삼성에스디에스,정보기술,https://youtu.be/Y4C_k6Oh7iE,2021-05-06,2021-05-01,2021-05-07
2021,Q2,5,2,18260,삼성에스디에스,정보기술,https://youtu.be/xMrj49G48A0,2021-05-10,2021-05-08,2021-05-14
2021,Q2,5,3,18260,삼성에스디에스,정보기술,https://youtu.be/xXxR2Qgi_xg,2021-05-15,2021-05-15,2021-05-21
2021,Q2,5,4,18260,삼성에스디에스,정보기술,https://youtu.be/E7Ko6Hgb_yY,2021-05-31,2021-05-22,2021-05-31
2021,Q2,6,1,18260,삼성에스디에스,정보기술,https://youtu.be/Rm7yq3pqTiU,2021-06-07,2021-06-01,2021-06-07
2021,Q2,6,2,18260,삼성에스디에스,정보기술,,,2021-06-08,2021-06-14
2021,Q2,6,3,18260,삼성에스디에스,정보기술,,,2021-06-15,2021-06-21
2021,Q2,6,4,18260,삼성에스디에스,정보기술,,,2021-06-22,2021-06-30
2021,Q3,7,1,18260,삼성에스디에스,정보기술,https://youtu.be/cBZWvxXtTDA,2021-07-07,2021-07-01,2021-07-07
2021,Q3,7,2,18260,삼성에스디에스,정보기술,https://youtu.be/cXC2k5msMCI,2021-07-09,2021-07-08,2021-07-14
2021,Q3,7,3,18260,삼성에스디에스,정보기술,https://youtu.be/rz8Wgs6XCVQ,2021-07-16,2021-07-15,2021-07-21
2021,Q3,7,4,18260,삼성에스디에스,정보기술,https://youtu.be/2TckY_l6_MQ,2021-07-23,2021-07-22,2021-07-31
2021,Q3,8,1,18260,삼성에스디에스,정보기술,https://youtu.be/BNJq1UYPtWk,2021-08-05,2021-08-01,2021-08-07
2021,Q3,8,2,18260,삼성에스디에스,정보기술,https://youtu.be/gvmPDoNmkoU,2021-08-08,2021-08-08,2021-08-14
2021,Q3,8,3,18260,삼성에스디에스,정보기술,https://youtu.be/-8V2G4_0hsk,2021-08-20,2021-08-15,2021-08-21
2021,Q3,8,4,18260,삼성에스디에스,정보기술,,,2021-08-22,2021-08-31
2021,Q3,9,1,18260,삼성에스디에스,정보기술,,,2021-09-01,2021-09-07
2021,Q3,9,2,18260,삼성에스디에스,정보기술,,,2021-09-08,2021-09-14
2021,Q3,9,3,18260,삼성에스디에스,정보기술,https://youtu.be/NcCv0mUSysk,2021-09-16,2021-09-15,2021-09-21
2021,Q3,9,4,18260,삼성에스디에스,정보기술,,,2021-09-22,2021-09-30
2021,Q4,10,1,18260,삼성에스디에스,정보기술,https://youtu.be/f7M2GOlZJtA,2021-10-05,2021-10-01,2021-10-07
2021,Q4,10,2,18260,삼성에스디에스,정보기술,https://youtu.be/KyOmE8-u3bs,2021-10-14,2021-10-08,2021-10-14
2021,Q4,10,3,18260,삼성에스디에스,정보기술,https://youtu.be/4pvcsCdo_zc,2021-10-15,2021-10-15,2021-10-21
2021,Q4,10,4,18260,삼성에스디에스,정보기술,https://youtu.be/FqbwRiycP6M,2021-10-27,2021-10-22,2021-10-31
2021,Q4,11,1,18260,삼성에스디에스,정보기술,,,2021-11-01,2021-11-07
2021,Q4,11,2,18260,삼성에스디에스,정보기술,https://youtu.be/5M7rvbVMfyc,2021-11-08,2021-11-08,2021-11-14
2021,Q4,11,3,18260,삼성에스디에스,정보기술,https://youtu.be/cC5a9dj2cmo,2021-11-19,2021-11-15,2021-11-21
2021,Q4,11,4,18260,삼성에스디에스,정보기술,https://youtu.be/KKuAPGyf0HY,2021-11-25,2021-11-22,2021-11-30
2021,Q4,12,1,18260,삼성에스디에스,정보기술,,,2021-12-01,2021-12-07
2021,Q4,12,2,18260,삼성에스디에스,정보기술,,,2021-12-08,2021-12-14
2021,Q4,12,3,18260,삼성에스디에스,정보기술,https://youtu.be/2NPu5Zcb6ic,2021-12-19,2021-12-15,2021-12-21
2021,Q4,12,4,18260,삼성에스디에스,정보기술,,,2021-12-22,2021-12-31
2022,Q1,1,1,18260,삼성에스디에스,정보기술,,,2022-01-01,2022-01-07
2022,Q1,1,2,18260,삼성에스디에스,정보기술,,,2022-01-08,2022-01-14
2022,Q1,1,3,18260,삼성에스디에스,정보기술,https://youtu.be/-zeXnCVhQXo,2022-01-19,2022-01-15,2022-01-21
2022,Q1,1,4,18260,삼성에스디에스,정보기술,https://youtu.be/cbHchKL_oDk,2022-01-27,2022-01-22,2022-01-31
2022,Q1,2,1,18260,삼성에스디에스,정보기술,,,2022-02-01,2022-02-07
2022,Q1,2,2,18260,삼성에스디에스,정보기술,,,2022-02-08,2022-02-14
2022,Q1,2,3,18260,삼성에스디에스,정보기술,https://youtu.be/hgzHFKQxpps,2022-02-15,2022-02-15,2022-02-21
2022,Q1,2,4,18260,삼성에스디에스,정보기술,https://youtu.be/llrZTpghWlg,2022-02-23,2022-02-22,2022-02-28
2022,Q1,3,1,18260,삼성에스디에스,정보기술,,,2022-03-01,2022-03-07
2022,Q1,3,2,18260,삼성에스디에스,정보기술,,,2022-03-08,2022-03-14
2022,Q1,3,3,18260,삼성에스디에스,정보기술,https://youtu.be/G3u8NGJxh6Y,2022-03-16,2022-03-15,2022-03-21
2022,Q1,3,4,18260,삼성에스디에스,정보기술,https://youtu.be/YlRuzTpss5I,2022-03-28,2022-03-22,2022-03-31
2022,Q2,4,1,18260,삼성에스디에스,정보기술,https://youtu.be/xRM-z00_EIE,2022-04-01,2022-04-01,2022-04-07
2022,Q2,4,2,18260,삼성에스디에스,정보기술,https://youtu.be/gTEWu5yMTVs,2022-04-11,2022-04-08,2022-04-14
2022,Q2,4,3,18260,삼성에스디에스,정보기술,,,2022-04-15,2022-04-21
2022,Q2,4,4,18260,삼성에스디에스,정보기술,https://youtu.be/u5B8WHYmdLI,2022-04-25,2022-04-22,2022-04-30
2022,Q2,5,1,18260,삼성에스디에스,정보기술,https://youtu.be/xQM5UrRPTzY,2022-05-05,2022-05-01,2022-05-07
2022,Q2,5,2,18260,삼성에스디에스,정보기술,https://youtu.be/5xacOYb6-Jw,2022-05-11,2022-05-08,2022-05-14
2022,Q2,5,3,18260,삼성에스디에스,정보기술,https://youtu.be/UgJdiE67EmY,2022-05-18,2022-05-15,2022-05-21
2022,Q2,5,4,18260,삼성에스디에스,정보기술,https://youtu.be/-31XThExHe4,2022-05-24,2022-05-22,2022-05-31
2022,Q2,6,1,18260,삼성에스디에스,정보기술,https://youtu.be/znV3AlZrjUI,2022-06-03,2022-06-01,2022-06-07
2022,Q2,6,2,18260,삼성에스디에스,정보기술,,,2022-06-08,2022-06-14
2022,Q2,6,3,18260,삼성에스디에스,정보기술,https://youtu.be/9bLEkCutfkI,2022-06-16,2022-06-15,2022-06-21
2022,Q2,6,4,18260,삼성에스디에스,정보기술,https://youtu.be/XYePeXz8ViI,2022-06-27,2022-06-22,2022-06-30
2022,Q3,7,1,18260,삼성에스디에스,정보기술,,,2022-07-01,2022-07-07
2022,Q3,7,2,18260,삼성에스디에스,정보기술,https://youtu.be/iNrTc55dM3w,2022-07-12,2022-07-08,2022-07-14
2022,Q3,7,3,18260,삼성에스디에스,정보기술,https://youtu.be/Qgoj1VZXa0Q,2022-07-15,2022-07-15,2022-07-21
2022,Q3,7,4,18260,삼성에스디에스,정보기술,https://youtu.be/yCd5HoS3sos,2022-07-22,2022-07-22,2022-07-31
2022,Q3,8,1,18260,삼성에스디에스,정보기술,,,2022-08-01,2022-08-07
2022,Q3,8,2,18260,삼성에스디에스,정보기술,,,2022-08-08,2022-08-14
2022,Q3,8,3,18260,삼성에스디에스,정보기술,,,2022-08-15,2022-08-21
2022,Q3,8,4,18260,삼성에스디에스,정보기술,https://youtu.be/d80gMLZ3C9c,2022-08-31,2022-08-22,2022-08-31
2022,Q3,9,1,18260,삼성에스디에스,정보기술,,,2022-09-01,2022-09-07
2022,Q3,9,2,18260,삼성에스디에스,정보기술,,,2022-09-08,2022-09-14
2022,Q3,9,3,18260,삼성에스디에스,정보기술,https://youtu.be/LSIiZT8Ln1M,2022-09-21,2022-09-15,2022-09-21
2022,Q3,9,4,18260,삼성에스디에스,정보기술,,,2022-09-22,2022-09-30
2022,Q4,10,1,18260,삼성에스디에스,정보기술,https://youtu.be/f5UqCmY2JGI,2022-10-05,2022-10-01,2022-10-07
2022,Q4,10,2,18260,삼성에스디에스,정보기술,https://youtu.be/cwpZbWMLVF4,2022-10-13,2022-10-08,2022-10-14
2022,Q4,10,3,18260,삼성에스디에스,정보기술,https://youtu.be/bDZzNvslXbc,2022-10-21,2022-10-15,2022-10-21
2022,Q4,10,4,18260,삼성에스디에스,정보기술,,,2022-10-22,2022-10-31
2022,Q4,11,1,18260,삼성에스디에스,정보기술,,,2022-11-01,2022-11-07
2022,Q4,11,2,18260,삼성에스디에스,정보기술,https://youtu.be/yIrR6TXcFZg,2022-11-11,2022-11-08,2022-11-14
2022,Q4,11,3,18260,삼성에스디에스,정보기술,,,2022-11-15,2022-11-21
2022,Q4,11,4,18260,삼성에스디에스,정보기술,https://youtu.be/PW3iXvNFhUw,2022-11-28,2022-11-22,2022-11-30
2022,Q4,12,1,18260,삼성에스디에스,정보기술,https://youtu.be/8aaatRsGqcI,2022-12-06,2022-12-01,2022-12-07
2022,Q4,12,2,18260,삼성에스디에스,정보기술,https://youtu.be/4t-zxTY9SEg,2022-12-09,2022-12-08,2022-12-14
2022,Q4,12,3,18260,삼성에스디에스,정보기술,,,2022-12-15,2022-12-21
2022,Q4,12,4,18260,삼성에스디에스,정보기술,https://youtu.be/yKh6d-Fd8XQ,2022-12-27,2022-12-22,2022-12-31
2023,Q1,1,1,18260,삼성에스디에스,정보기술,https://youtu.be/HH2IrUCgvjY,2023-01-02,2023-01-01,2023-01-07
2023,Q1,1,2,18260,삼성에스디에스,정보기술,https://youtu.be/W_dY_KtpBD8,2023-01-12,2023-01-08,2023-01-14
2023,Q1,1,3,18260,삼성에스디에스,정보기술,,,2023-01-15,2023-01-21
2023,Q1,1,4,18260,삼성에스디에스,정보기술,https://youtu.be/rp48gy0e3ds,2023-01-30,2023-01-22,2023-01-31
2023,Q1,2,1,18260,삼성에스디에스,정보기술,https://youtu.be/jtcI2VFZqZo,2023-02-07,2023-02-01,2023-02-07
2023,Q1,2,2,18260,삼성에스디에스,정보기술,https://youtu.be/K2-5g0zk5W8,2023-02-13,2023-02-08,2023-02-14
2023,Q1,2,3,18260,삼성에스디에스,정보기술,https://youtu.be/E_LYEKibz_o,2023-02-16,2023-02-15,2023-02-21
2023,Q1,2,4,18260,삼성에스디에스,정보기술,https://youtu.be/p1xqzQS7HtA,2023-02-27,2023-02-22,2023-02-28
2023,Q1,3,1,18260,삼성에스디에스,정보기술,https://youtu.be/dVaW4moNroE,2023-03-06,2023-03-01,2023-03-07
2023,Q1,3,2,18260,삼성에스디에스,정보기술,https://youtu.be/lBv2SnD4XdM,2023-03-14,2023-03-08,2023-03-14
2023,Q1,3,3,18260,삼성에스디에스,정보기술,https://youtu.be/rA0ZNCg-Pgw,2023-03-15,2023-03-15,2023-03-21
2023,Q1,3,4,18260,삼성에스디에스,정보기술,https://youtu.be/4d6Jv1oDSCE,2023-03-31,2023-03-22,2023-03-31
2023,Q2,4,1,18260,삼성에스디에스,정보기술,https://youtu.be/R4OHIP_TqrI,2023-04-03,2023-04-01,2023-04-07
2023,Q2,4,2,18260,삼성에스디에스,정보기술,,,2023-04-08,2023-04-14
2023,Q2,4,3,18260,삼성에스디에스,정보기술,https://youtu.be/gBa9HQ2hcuU,2023-04-19,2023-04-15,2023-04-21
2023,Q2,4,4,18260,삼성에스디에스,정보기술,https://youtu.be/0rWWhU7NR5c,2023-04-25,2023-04-22,2023-04-30
2023,Q2,5,1,18260,삼성에스디에스,정보기술,,,2023-05-01,2023-05-07
2023,Q2,5,2,18260,삼성에스디에스,정보기술,,,2023-05-08,2023-05-14
2023,Q2,5,3,18260,삼성에스디에스,정보기술,https://youtu.be/3OgCh5g2sps,2023-05-18,2023-05-15,2023-05-21
2023,Q2,5,4,18260,삼성에스디에스,정보기술,https://youtu.be/sfbmKK3e1XI,2023-05-30,2023-05-22,2023-05-31
2023,Q2,6,1,18260,삼성에스디에스,정보기술,https://youtu.be/Rf6LujTZ0ko,2023-06-01,2023-06-01,2023-06-07
2023,Q2,6,2,18260,삼성에스디에스,정보기술,,,2023-06-08,2023-06-14
2023,Q2,6,3,18260,삼성에스디에스,정보기술,,,2023-06-15,2023-06-21
2023,Q2,6,4,18260,삼성에스디에스,정보기술,https://youtu.be/zVu3IXufYLI,2023-06-29,2023-06-22,2023-06-30
2023,Q3,7,1,18260,삼성에스디에스,정보기술,,,2023-07-01,2023-07-07
2023,Q3,7,2,18260,삼성에스디에스,정보기술,,,2023-07-08,2023-07-14
2023,Q3,7,3,18260,삼성에스디에스,정보기술,https://youtu.be/kkOpgF0m06U,2023-07-20,2023-07-15,2023-07-21
2023,Q3,7,4,18260,삼성에스디에스,정보기술,https://youtu.be/GD6e3m12tzY,2023-07-24,2023-07-22,2023-07-31
2023,Q3,8,1,18260,삼성에스디에스,정보기술,https://youtu.be/Qwqb2nVTUGM,2023-08-07,2023-08-01,2023-08-07
2023,Q3,8,2,18260,삼성에스디에스,정보기술,https://youtu.be/9oyDDxl0F0Y,2023-08-08,2023-08-08,2023-08-14
2023,Q3,8,3,18260,삼성에스디에스,정보기술,https://youtu.be/GRkCyhra95w,2023-08-16,2023-08-15,2023-08-21
2023,Q3,8,4,18260,삼성에스디에스,정보기술,https://youtu.be/EWeRgxQ_9co,2023-08-25,2023-08-22,2023-08-31
2023,Q3,9,1,18260,삼성에스디에스,정보기술,https://youtu.be/KvMGyoCb7xA,2023-09-01,2023-09-01,2023-09-07
2023,Q3,9,2,18260,삼성에스디에스,정보기술,https://youtu.be/BUGc4j0RZG8,2023-09-12,2023-09-08,2023-09-14
2023,Q3,9,3,18260,삼성에스디에스,정보기술,https://youtu.be/0SnZxuYNQuM,2023-09-18,2023-09-15,2023-09-21
2023,Q3,9,4,18260,삼성에스디에스,정보기술,https://youtu.be/EZS7zYva1ww,2023-09-23,2023-09-22,2023-09-30
2023,Q4,10,1,18260,삼성에스디에스,정보기술,https://youtu.be/SjUUn1kUxMU,2023-10-04,2023-10-01,2023-10-07
2023,Q4,10,2,18260,삼성에스디에스,정보기술,https://youtu.be/Nf3peiT9IUE,2023-10-13,2023-10-08,2023-10-14
2023,Q4,10,3,18260,삼성에스디에스,정보기술,https://youtu.be/krHOsUMve8k,2023-10-21,2023-10-15,2023-10-21
2023,Q4,10,4,18260,삼성에스디에스,정보기술,https://youtu.be/zX7AyaaN4oM,2023-10-26,2023-10-22,2023-10-31
2023,Q4,11,1,18260,삼성에스디에스,정보기술,https://youtu.be/WH0Ie-8dbzg,2023-11-06,2023-11-01,2023-11-07
2023,Q4,11,2,18260,삼성에스디에스,정보기술,,,2023-11-08,2023-11-14
2023,Q4,11,3,18260,삼성에스디에스,정보기술,https://youtu.be/HxMW-g277Jg,2023-11-20,2023-11-15,2023-11-21
2023,Q4,11,4,18260,삼성에스디에스,정보기술,https://youtu.be/Xy1oWiJUyH8,2023-11-28,2023-11-22,2023-11-30
2023,Q4,12,1,18260,삼성에스디에스,정보기술,https://youtu.be/FZpTkMfbGhI,2023-12-05,2023-12-01,2023-12-07
2023,Q4,12,2,18260,삼성에스디에스,정보기술,https://youtu.be/wPLAoDq5DJs,2023-12-08,2023-12-08,2023-12-14
2023,Q4,12,3,18260,삼성에스디에스,정보기술,https://youtu.be/p9GAw8Fn54M,2023-12-20,2023-12-15,2023-12-21
2023,Q4,12,4,18260,삼성에스디에스,정보기술,,,2023-12-22,2023-12-31
2024,Q1,1,1,18260,삼성에스디에스,정보기술,https://youtu.be/ot6_lGt_ZdE,2024-01-04,2024-01-01,2024-01-07
2024,Q1,1,2,18260,삼성에스디에스,정보기술,https://youtu.be/uh0oW9YyE54,2024-01-12,2024-01-08,2024-01-14
2024,Q1,1,3,18260,삼성에스디에스,정보기술,https://youtu.be/HdYeqt205xU,2024-01-15,2024-01-15,2024-01-21
2024,Q1,1,4,18260,삼성에스디에스,정보기술,https://youtu.be/6xNzAenwuJA,2024-01-26,2024-01-22,2024-01-31
2024,Q1,2,1,18260,삼성에스디에스,정보기술,https://youtu.be/PyQDcOHf5nE,2024-02-05,2024-02-01,2024-02-07
2024,Q1,2,2,18260,삼성에스디에스,정보기술,,,2024-02-08,2024-02-14
2024,Q1,2,3,18260,삼성에스디에스,정보기술,https://youtu.be/C1E0lOioJFY,2024-02-21,2024-02-15,2024-02-21
2024,Q1,2,4,18260,삼성에스디에스,정보기술,https://youtu.be/71xXmVO3QNU,2024-02-23,2024-02-22,2024-02-29
2024,Q1,3,1,18260,삼성에스디에스,정보기술,,,2024-03-01,2024-03-07
2024,Q1,3,2,18260,삼성에스디에스,정보기술,https://youtu.be/aXbm6erJuJI,2024-03-12,2024-03-08,2024-03-14
2024,Q1,3,3,18260,삼성에스디에스,정보기술,https://youtu.be/2YxKy39SgIs,2024-03-21,2024-03-15,2024-03-21
2024,Q1,3,4,18260,삼성에스디에스,정보기술,https://youtu.be/fILzubB_scA,2024-03-23,2024-03-22,2024-03-31
2024,Q2,4,1,18260,삼성에스디에스,정보기술,,,2024-04-01,2024-04-07
2024,Q2,4,2,18260,삼성에스디에스,정보기술,,,2024-04-08,2024-04-14
2024,Q2,4,3,18260,삼성에스디에스,정보기술,https://youtu.be/tXCXBPnm_TU,2024-04-17,2024-04-15,2024-04-21
2024,Q2,4,4,18260,삼성에스디에스,정보기술,https://youtu.be/DHyMYzOLosY,2024-04-26,2024-04-22,2024-04-30
2024,Q2,5,1,18260,삼성에스디에스,정보기술,https://youtu.be/fmzZorlNdIw,2024-05-02,2024-05-01,2024-05-07
2024,Q2,5,2,18260,삼성에스디에스,정보기술,,,2024-05-08,2024-05-14
2024,Q2,5,3,18260,삼성에스디에스,정보기술,https://youtu.be/Wuvn2ZWEGXA,2024-05-21,2024-05-15,2024-05-21
2024,Q2,5,4,18260,삼성에스디에스,정보기술,https://youtu.be/PJj-dkskerw,2024-05-23,2024-05-22,2024-05-31
2024,Q2,6,1,18260,삼성에스디에스,정보기술,https://youtu.be/nzta51oW7wI,2024-06-02,2024-06-01,2024-06-07
2024,Q2,6,2,18260,삼성에스디에스,정보기술,https://youtu.be/bOFSoqEAxDk,2024-06-13,2024-06-08,2024-06-14
2024,Q2,6,3,18260,삼성에스디에스,정보기술,https://youtu.be/oWEUY7DC89M,2024-06-20,2024-06-15,2024-06-21
2024,Q2,6,4,18260,삼성에스디에스,정보기술,https://youtu.be/PsWGt7Yy_nk,2024-06-26,2024-06-22,2024-06-30
2024,Q3,7,1,18260,삼성에스디에스,정보기술,https://youtu.be/Nh-uoljzpYI,2024-07-06,2024-07-01,2024-07-07
2024,Q3,7,2,18260,삼성에스디에스,정보기술,https://youtu.be/5uhDhC3Bp9c,2024-07-09,2024-07-08,2024-07-14
2024,Q3,7,3,18260,삼성에스디에스,정보기술,https://youtu.be/NC3XKE5uSXE,2024-07-17,2024-07-15,2024-07-21
2024,Q3,7,4,18260,삼성에스디에스,정보기술,https://youtu.be/KXTpd_KHwU8,2024-07-22,2024-07-22,2024-07-31
2024,Q3,8,1,18260,삼성에스디에스,정보기술,https://youtu.be/JsBljVi_75Y,2024-08-04,2024-08-01,2024-08-07
2024,Q3,8,2,18260,삼성에스디에스,정보기술,https://youtu.be/QBn1Zwdc_jc,2024-08-14,2024-08-08,2024-08-14
2024,Q3,8,3,18260,삼성에스디에스,정보기술,https://youtu.be/_AXRTBk3ppg,2024-08-21,2024-08-15,2024-08-21
2024,Q3,8,4,18260,삼성에스디에스,정보기술,https://youtu.be/hWfg-gGI5iE,2024-08-23,2024-08-22,2024-08-31
2024,Q3,9,1,18260,삼성에스디에스,정보기술,https://youtu.be/n5KsVBY1u7M,2024-09-03,2024-09-01,2024-09-07
2024,Q3,9,2,18260,삼성에스디에스,정보기술,https://youtu.be/Bs2JkppMBmw,2024-09-11,2024-09-08,2024-09-14
2024,Q3,9,3,18260,삼성에스디에스,정보기술,https://youtu.be/ogqoUrVuWA8,2024-09-16,2024-09-15,2024-09-21
2024,Q3,9,4,18260,삼성에스디에스,정보기술,https://youtu.be/3HsaQjQlU_E,2024-09-28,2024-09-22,2024-09-30
2024,Q4,10,1,18260,삼성에스디에스,정보기술,,,2024-10-01,2024-10-07
2024,Q4,10,2,18260,삼성에스디에스,정보기술,,,2024-10-08,2024-10-14
2024,Q4,10,3,18260,삼성에스디에스,정보기술,https://youtu.be/r3Gcw5C2Q9k,2024-10-16,2024-10-15,2024-10-21
2024,Q4,10,4,18260,삼성에스디에스,정보기술,https://youtu.be/yuUWHu1d-Y8,2024-10-29,2024-10-22,2024-10-31
2024,Q4,11,1,18260,삼성에스디에스,정보기술,,,2024-11-01,2024-11-07
2024,Q4,11,2,18260,삼성에스디에스,정보기술,https://youtu.be/cEe0oYafMBc,2024-11-12,2024-11-08,2024-11-14
2024,Q4,11,3,18260,삼성에스디에스,정보기술,https://youtu.be/Ns1ap4YnrAs,2024-11-20,2024-11-15,2024-11-21
2024,Q4,11,4,18260,삼성에스디에스,정보기술,https://youtu.be/Xl3i0t3l09I,2024-11-23,2024-11-22,2024-11-30
2024,Q4,12,1,18260,삼성에스디에스,정보기술,https://youtu.be/kXbtrtxI0wU,2024-12-02,2024-12-01,2024-12-07
2024,Q4,12,2,18260,삼성에스디에스,정보기술,,,2024-12-08,2024-12-14
2024,Q4,12,3,18260,삼성에스디에스,정보기술,https://youtu.be/srWeIXaCILM,2024-12-19,2024-12-15,2024-12-21
2024,Q4,12,4,18260,삼성에스디에스,정보기술,,,2024-12-22,2024-12-31
2025,Q1,1,1,18260,삼성에스디에스,정보기술,https://youtu.be/UsOvtwvh5A4,2025-01-06,2025-01-01,2025-01-07
2025,Q1,1,2,18260,삼성에스디에스,정보기술,https://youtu.be/O9MeW61YLpo,2025-01-09,2025-01-08,2025-01-14
2025,Q1,1,3,18260,삼성에스디에스,정보기술,https://youtu.be/3Fw8ei1qnJ4,2025-01-17,2025-01-15,2025-01-21
2025,Q1,1,4,18260,삼성에스디에스,정보기술,https://youtu.be/_NZwNQ3p7-U,2025-01-31,2025-01-22,2025-01-31
2025,Q1,2,1,18260,삼성에스디에스,정보기술,https://youtu.be/vokwuPLhyb4,2025-02-03,2025-02-01,2025-02-07
2025,Q1,2,2,18260,삼성에스디에스,정보기술,https://youtu.be/0a0SAQmqc-o,2025-02-12,2025-02-08,2025-02-14
2025,Q1,2,3,18260,삼성에스디에스,정보기술,,,2025-02-15,2025-02-21
2025,Q1,2,4,18260,삼성에스디에스,정보기술,https://youtu.be/7Jz0U6PeW_0,2025-02-24,2025-02-22,2025-02-28
2025,Q1,3,1,18260,삼성에스디에스,정보기술,,,2025-03-01,2025-03-07
2025,Q1,3,2,18260,삼성에스디에스,정보기술,https://youtu.be/4Dw9KFIF4UA,2025-03-14,2025-03-08,2025-03-14
2025,Q1,3,3,18260,삼성에스디에스,정보기술,https://youtu.be/smOFpL7JK98,2025-03-19,2025-03-15,2025-03-21
2025,Q1,3,4,18260,삼성에스디에스,정보기술,,,2025-03-22,2025-03-31
2021,Q1,1,1,20150,일진머티리얼즈,정보기술,https://youtu.be/AqPrisfoNls,2021-01-04,2021-01-01,2021-01-07
2021,Q1,1,2,20150,일진머티리얼즈,정보기술,https://youtu.be/M-gv3jqU0co,2021-01-12,2021-01-08,2021-01-14
2021,Q1,1,3,20150,일진머티리얼즈,정보기술,,,2021-01-15,2021-01-21
2021,Q1,1,4,20150,일진머티리얼즈,정보기술,,,2021-01-22,2021-01-31
2021,Q1,2,1,20150,일진머티리얼즈,정보기술,,,2021-02-01,2021-02-07
2021,Q1,2,2,20150,일진머티리얼즈,정보기술,,,2021-02-08,2021-02-14
2021,Q1,2,3,20150,일진머티리얼즈,정보기술,,,2021-02-15,2021-02-21
2021,Q1,2,4,20150,일진머티리얼즈,정보기술,,,2021-02-22,2021-02-28
2021,Q1,3,1,20150,일진머티리얼즈,정보기술,,,2021-03-01,2021-03-07
2021,Q1,3,2,20150,일진머티리얼즈,정보기술,,,2021-03-08,2021-03-14
2021,Q1,3,3,20150,일진머티리얼즈,정보기술,,,2021-03-15,2021-03-21
2021,Q1,3,4,20150,일진머티리얼즈,정보기술,https://youtu.be/aObgAOT45K0,2021-03-23,2021-03-22,2021-03-31
2021,Q2,4,1,20150,일진머티리얼즈,정보기술,https://youtu.be/mQFevZ3KQAs,2021-04-02,2021-04-01,2021-04-07
2021,Q2,4,2,20150,일진머티리얼즈,정보기술,https://youtu.be/dIDW8pHVVr4,2021-04-08,2021-04-08,2021-04-14
2021,Q2,4,3,20150,일진머티리얼즈,정보기술,,,2021-04-15,2021-04-21
2021,Q2,4,4,20150,일진머티리얼즈,정보기술,,,2021-04-22,2021-04-30
2021,Q2,5,1,20150,일진머티리얼즈,정보기술,,,2021-05-01,2021-05-07
2021,Q2,5,2,20150,일진머티리얼즈,정보기술,https://youtu.be/hmnzTJpPrW0,2021-05-13,2021-05-08,2021-05-14
2021,Q2,5,3,20150,일진머티리얼즈,정보기술,,,2021-05-15,2021-05-21
2021,Q2,5,4,20150,일진머티리얼즈,정보기술,https://youtu.be/ZH67DeRtw38,2021-05-29,2021-05-22,2021-05-31
2021,Q2,6,1,20150,일진머티리얼즈,정보기술,https://youtu.be/gM_FMDtaDvU,2021-06-02,2021-06-01,2021-06-07
2021,Q2,6,2,20150,일진머티리얼즈,정보기술,,,2021-06-08,2021-06-14
2021,Q2,6,3,20150,일진머티리얼즈,정보기술,,,2021-06-15,2021-06-21
2021,Q2,6,4,20150,일진머티리얼즈,정보기술,,,2021-06-22,2021-06-30
2021,Q3,7,1,20150,일진머티리얼즈,정보기술,,,2021-07-01,2021-07-07
2021,Q3,7,2,20150,일진머티리얼즈,정보기술,,,2021-07-08,2021-07-14
2021,Q3,7,3,20150,일진머티리얼즈,정보기술,https://youtu.be/Ew-agSurRo0,2021-07-20,2021-07-15,2021-07-21
2021,Q3,7,4,20150,일진머티리얼즈,정보기술,,,2021-07-22,2021-07-31
2021,Q3,8,1,20150,일진머티리얼즈,정보기술,,,2021-08-01,2021-08-07
2021,Q3,8,2,20150,일진머티리얼즈,정보기술,https://youtu.be/cuP0Nu0wEAQ,2021-08-10,2021-08-08,2021-08-14
2021,Q3,8,3,20150,일진머티리얼즈,정보기술,,,2021-08-15,2021-08-21
